student_id,npm,course_id,course_code,class_schedule_id,semester_code,meeting_date,check_in_time,status
449,0180110449,118,KGUI1298,15,2/2020,2021-03-01,15:55:00,
904,0191810904,13,FIUI1517,69,2/2020,2021-04-26,12:58:00,
757,0212110757,67,FARM3923,265,2/2020,2021-02-01,15:50:00,
443,0210110443,91,MEDI3616,53,2/2019,2020-03-23,12:56:00,
604,0192130604,136,FIUI1870,251,2/2021,2022-04-18,12:57:00,
209,0232130209,144,FIUI4235,225,1/2021,2021-11-29,12:53:00,
570,0192110570,35,MEDI3117,210,1/2019,2019-09-30,12:58:00,
960,0221810960,93,HKUM2624,133,2/2020,2021-05-10,10:25:00,
375,0201810375,108,FARM1267,149,1/2019,2019-11-04,09:53:00,
384,0193710384,79,FIUI2896,191,2/2018,2019-03-18,13:05:00,
60,0192110060,40,MEDI1420,175,1/2019,2019-10-14,12:58:00,
870,0211890870,111,MEDI3336,288,2/2020,2021-03-29,07:03:00,
114,0202130114,97,FIUI2197,62,2/2021,2022-05-02,12:54:00,
812,0191810812,97,FIUI2197,205,2/2018,2019-02-18,09:53:00,
271,0221810271,53,KGUI3629,223,2/2020,2021-02-22,06:56:00,
710,0225690710,123,HKUM1871,65,2/2020,2021-03-22,07:01:00,
339,0215690339,46,FIUI1620,59,1/2021,2021-12-13,15:58:00,
402,0222110402,37,FARM2728,184,2/2021,2022-02-28,07:01:00,
830,0185610830,39,FARM3186,294,2/2020,2021-03-01,13:46:00,
390,0201810390,147,FIUI3488,261,1/2019,2019-09-02,15:56:00,
478,0202110478,35,MEDI3117,210,1/2019,2019-11-11,12:59:00,
748,0233710748,109,KGUI2453,60,2/2020,2021-03-01,16:00:00,
236,0201810236,14,FIUI1696,80,2/2019,2020-03-02,06:50:00,
132,0202110132,10,HKUM1124,27,1/2020,2020-11-02,06:57:00,
466,0231810466,134,MEDI3345,137,2/2018,2019-02-04,15:50:00,
352,0213710352,63,FMUI2855,241,2/2020,2021-05-17,16:00:00,
765,0232130765,14,FIUI1696,128,2/2020,2021-02-08,09:51:00,
80,0211810080,52,MEDI3434,7,2/2018,2019-03-18,15:54:00,
170,0222130170,97,FIUI2197,62,2/2021,2022-01-31,12:50:00,
785,0222110785,58,HKUM1413,28,1/2021,2021-09-06,07:03:00,
502,0212130502,60,MEDI2355,19,1/2020,2020-08-24,17:00:00,
791,0221810791,20,KGUI1365,196,1/2021,2021-08-30,09:51:00,
419,0183740419,26,FIUI1596,113,1/2019,2019-10-07,09:53:00,
717,0192110717,133,HKUM1844,162,1/2020,2020-10-12,12:54:00,
567,0235610567,134,MEDI3345,137,2/2018,2019-02-04,16:01:00,
980,0200110980,120,FIUI1412,154,2/2021,2022-05-09,12:58:00,
515,0222110515,129,FARM4587,119,2/2018,2019-05-06,09:59:00,
940,0232110940,121,MEDI3537,186,2/2020,2021-02-08,09:54:00,
66,0233710066,30,MEDI3987,150,1/2021,2021-09-27,16:04:00,
316,0233740316,69,MEDI2866,203,1/2018,2018-10-08,15:59:00,
772,0200110772,106,MEDI4640,277,1/2020,2020-10-12,15:59:00,
823,0211890823,25,FIUI1968,295,1/2019,2019-10-28,16:58:00,
9,0180110009,136,FIUI1870,231,2/2018,2019-04-08,15:53:00,
929,0210910929,21,KGUI2428,108,2/2020,2021-03-01,06:52:00,
443,0210110443,96,MEDI1220,83,2/2018,2019-04-08,09:57:00,
240,0190110240,50,HKUM2046,46,2/2021,2022-03-21,13:03:00,
91,0201810091,104,MEDI3487,287,2/2021,2022-03-07,15:13:00,
154,0221890154,60,MEDI2355,19,1/2020,2020-09-28,16:58:00,
322,0230110322,111,MEDI3336,199,2/2021,2022-04-11,13:04:00,
773,0200910773,19,FIUI1595,178,1/2020,2020-09-21,16:05:00,
41,0232110041,133,HKUM1844,107,1/2019,2019-10-14,07:02:00,
589,0193710589,78,MEDI2941,121,1/2020,2020-12-21,13:37:00,
74,0211080074,63,FMUI2855,208,2/2019,2020-01-27,09:52:00,
107,0190910107,50,HKUM2046,46,2/2021,2022-01-31,12:58:00,
864,0235610864,97,FIUI2197,62,2/2021,2022-02-14,13:03:00,
98,0220110098,104,MEDI3487,287,2/2021,2022-02-14,15:17:00,
899,0200110899,31,FIUI2954,123,1/2018,2018-12-10,16:57:00,
244,0223740244,79,FIUI2896,74,2/2019,2020-03-30,06:56:00,
657,0203740657,146,MEDI2551,11,2/2021,2022-02-14,06:55:00,
606,0202130606,100,FIUI1951,135,2/2019,2020-04-27,12:52:00,
39,0180110039,92,HKUM2450,156,1/2019,2019-11-25,09:51:00,
564,0210110564,62,FARM2785,26,2/2021,2022-01-31,09:52:00,
749,0201810749,115,MEDI3776,51,1/2021,2021-09-27,13:01:00,
252,0202110252,91,MEDI3616,53,2/2019,2020-05-11,12:56:00,
271,0221810271,139,MEDI1293,134,2/2020,2021-05-10,15:55:00,
48,0223710048,130,MEDI1009,250,1/2021,2021-10-25,10:05:00,
925,0212110925,49,MEDI1183,211,2/2021,2022-04-18,12:53:00,
516,0212130516,89,FIUI2759,115,2/2020,2021-02-22,16:01:00,
899,0200110899,30,MEDI3987,32,2/2020,2021-02-01,06:50:00,
172,0211810172,101,FARM2756,214,1/2020,2020-12-14,09:57:00,
669,0222130669,30,MEDI3987,32,2/2020,2021-05-03,06:58:00,
834,0195610834,60,MEDI2355,19,1/2020,2020-12-14,17:05:00,
962,0185610962,93,HKUM2624,249,1/2018,2018-10-01,17:04:00,
117,0231810117,106,MEDI4640,221,1/2020,2020-11-02,16:01:00,
864,0235610864,97,FIUI2197,205,2/2018,2019-04-22,09:59:00,
460,0195610460,57,HKUM3313,103,1/2018,2018-11-12,15:51:00,
615,0231810615,39,FARM3186,213,2/2018,2019-03-11,11:56:00,
101,0225690101,76,MEDI3998,21,2/2021,2022-04-04,09:50:00,
453,0220110453,57,HKUM3313,103,1/2018,2018-09-17,15:55:00,
356,0183740356,79,FIUI2896,81,1/2019,2019-11-11,12:58:00,
344,0235610344,135,MEDI1640,126,1/2021,2021-09-27,10:04:00,
668,0222110668,97,FIUI2197,205,2/2018,2019-03-11,10:04:00,
105,0225610105,20,KGUI1365,236,2/2020,2021-05-03,07:03:00,
228,0202110228,57,HKUM3313,245,1/2021,2021-10-18,06:51:00,
592,0232110592,57,HKUM3313,114,2/2018,2019-02-04,06:57:00,
770,0203710770,73,MEDI1817,155,1/2018,2018-10-15,06:51:00,
601,0222110601,85,FIUI3460,166,1/2020,2020-09-28,12:52:00,
584,0222110584,85,FIUI3460,166,1/2020,2020-10-12,12:51:00,
71,0201890071,71,HKUM1025,280,1/2021,2021-10-04,06:51:00,
998,0223740998,98,FIUI4732,147,1/2020,2020-12-07,16:05:00,
434,0232110434,17,HKUM1733,247,1/2020,2020-10-19,10:01:00,
551,0221080551,140,FIUI3596,222,2/2021,2022-05-16,12:52:00,
338,0210110338,65,FMUI4979,43,1/2020,2020-11-02,09:54:00,
349,0192110349,127,MEDI3836,45,2/2018,2019-02-11,16:00:00,
938,0231080938,46,FIUI1620,274,1/2018,2018-10-15,10:03:00,
21,0225610021,60,MEDI2355,160,1/2018,2018-10-29,11:55:00,
975,0192110975,89,FIUI2759,115,2/2020,2021-02-22,16:05:00,
43,0202130043,2,MEDI4035,289,1/2020,2020-12-21,08:31:00,
229,0181810229,97,FIUI2197,12,1/2018,2018-09-03,10:00:00,
518,0201810518,90,MEDI3318,237,2/2020,2021-04-05,09:50:00,
215,0202130215,79,FIUI2896,73,2/2019,2020-04-27,12:51:00,
35,0191810035,35,MEDI3117,210,1/2019,2019-09-09,13:02:00,
883,0231080883,3,HKUM4951,246,2/2021,2022-03-28,08:44:00,
582,0223710582,30,MEDI3987,150,1/2021,2021-09-27,15:53:00,
450,0202110450,30,MEDI3987,228,2/2019,2020-04-20,12:59:00,
966,0192130966,79,FIUI2896,81,1/2019,2019-09-30,13:01:00,
916,0212110916,90,MEDI3318,24,1/2020,2020-09-28,07:05:00,
500,0202130500,79,FIUI2896,74,2/2019,2020-03-30,07:01:00,
187,0212130187,90,MEDI3318,18,2/2019,2020-01-27,06:59:00,
847,0190110847,41,FARM3453,86,1/2020,2020-09-14,15:51:00,
644,0211810644,8,KGUI1252,264,2/2018,2019-04-29,10:05:00,
583,0205690583,77,MEDI3433,96,1/2020,2020-10-26,09:59:00,
440,0182110440,52,MEDI3434,233,1/2021,2021-08-30,15:55:00,
654,0223740654,2,MEDI4035,289,1/2020,2020-11-02,08:33:00,
712,0181810712,143,MEDI3517,163,1/2018,2018-11-26,09:52:00,
95,0230910095,92,HKUM2450,229,1/2021,2021-11-15,12:51:00,
614,0212110614,35,MEDI3117,296,2/2021,2022-03-07,16:05:00,
929,0210910929,20,KGUI1365,33,1/2020,2020-12-21,15:56:00,
425,0192110425,73,MEDI1817,224,1/2020,2020-10-12,10:04:00,
96,0195690096,41,FARM3453,278,2/2019,2020-03-23,12:53:00,
297,0185610297,112,MEDI2896,109,2/2019,2020-05-18,09:56:00,
7,0222110007,97,FIUI2197,284,1/2020,2020-11-23,16:00:00,
169,0211080169,61,MEDI1562,215,1/2019,2019-09-02,16:05:00,
574,0190110574,8,KGUI1252,264,2/2018,2019-05-06,10:02:00,
759,0220110759,143,MEDI3517,25,2/2019,2020-02-10,10:02:00,
633,0203710633,39,FARM3186,213,2/2018,2019-03-18,12:02:00,
516,0212130516,143,MEDI3517,266,2/2018,2019-02-25,12:51:00,
496,0182110496,106,MEDI4640,277,1/2020,2020-08-31,15:58:00,
591,0192130591,30,MEDI3987,165,2/2019,2020-03-09,16:04:00,
284,0221810284,60,MEDI2355,160,1/2018,2018-11-12,11:54:00,
767,0233740767,143,MEDI3517,266,2/2018,2019-03-11,13:03:00,
800,0222110800,133,HKUM1844,120,1/2021,2021-12-13,15:58:00,
322,0230110322,40,MEDI1420,175,1/2019,2019-09-16,12:53:00,
410,0202110410,71,HKUM1025,47,2/2020,2021-04-26,12:56:00,
910,0201810910,39,FARM3186,93,2/2021,2022-03-28,15:23:00,
928,0202110928,11,KGUI3748,52,1/2021,2021-09-20,06:58:00,
890,0215610890,61,MEDI1562,215,1/2019,2019-11-25,15:52:00,
133,0192110133,71,HKUM1025,47,2/2020,2021-04-12,12:57:00,
321,0202110321,70,MEDI1472,87,2/2018,2019-05-13,06:51:00,
292,0231890292,121,MEDI3537,161,2/2019,2020-03-09,06:52:00,
298,0182130298,90,MEDI3318,237,2/2020,2021-04-26,09:56:00,
36,0192130036,41,FARM3453,278,2/2019,2020-02-17,12:58:00,
807,0211080807,16,FARM4388,164,1/2019,2019-09-09,12:50:00,
705,0205690705,89,FIUI2759,115,2/2020,2021-02-01,16:03:00,
145,0190110145,77,MEDI3433,168,2/2018,2019-04-01,15:50:00,
772,0200110772,20,KGUI1365,216,2/2020,2021-02-08,12:52:00,
460,0195610460,85,FIUI3460,248,1/2018,2018-09-24,06:57:00,
928,0202110928,121,MEDI3537,186,2/2020,2021-02-01,09:52:00,
560,0220910560,141,KGUI2624,101,2/2018,2019-02-04,09:53:00,
188,0215690188,134,MEDI3345,193,2/2019,2020-02-10,10:02:00,
348,0202130348,93,HKUM2624,249,1/2018,2018-09-03,17:06:00,
484,0231810484,136,FIUI1870,226,1/2018,2018-08-27,10:04:00,
97,0222130097,35,MEDI3117,296,2/2021,2022-03-21,16:00:00,
672,0202110672,18,MEDI4311,136,1/2020,2020-10-26,15:51:00,
799,0200110799,30,MEDI3987,256,1/2019,2019-12-02,15:50:00,
306,0182110306,88,MEDI2706,190,1/2021,2021-08-30,12:52:00,
994,0232110994,125,MEDI3633,89,2/2019,2020-04-20,15:57:00,
257,0232110257,18,MEDI4311,136,1/2020,2020-11-02,16:00:00,
147,0185610147,69,MEDI2866,30,2/2021,2022-05-02,09:56:00,
390,0201810390,104,MEDI3487,287,2/2021,2022-04-18,15:18:00,
201,0222110201,139,MEDI1293,234,1/2020,2020-09-28,09:50:00,
928,0202110928,143,MEDI3517,99,1/2019,2019-09-09,09:59:00,
729,0181890729,93,HKUM2624,133,2/2020,2021-02-22,10:14:00,
637,0180910637,127,MEDI3836,45,2/2018,2019-05-06,16:04:00,
395,0192130395,36,MEDI4783,100,1/2021,2021-12-06,12:59:00,
39,0180110039,129,FARM4587,195,2/2019,2020-04-13,06:50:00,
249,0232130249,57,HKUM3313,103,1/2018,2018-08-27,15:57:00,
315,0211810315,36,MEDI4783,217,1/2020,2020-10-19,07:01:00,
996,0180110996,36,MEDI4783,100,1/2021,2021-12-20,13:01:00,
926,0182130926,31,FIUI2954,123,1/2018,2018-11-26,17:05:00,
74,0211080074,143,MEDI3517,99,1/2019,2019-09-30,09:57:00,
520,0211890520,135,MEDI1640,126,1/2021,2021-11-29,10:02:00,
723,0195610723,60,MEDI2355,20,2/2021,2022-02-07,06:55:00,
777,0222110777,109,KGUI2453,60,2/2020,2021-02-22,15:54:00,
953,0202130953,23,MEDI2686,41,1/2019,2019-12-09,13:32:00,
818,0191890818,85,FIUI3460,166,1/2020,2020-08-24,12:52:00,
820,0212110820,99,MEDI1198,72,1/2021,2021-10-18,12:51:00,
939,0182110939,100,FIUI1951,135,2/2019,2020-02-03,13:00:00,
400,0193740400,58,HKUM1413,28,1/2021,2021-11-29,07:04:00,
852,0222110852,24,FMUI2285,187,1/2021,2021-11-08,09:51:00,
962,0185610962,7,MEDI2797,260,1/2019,2019-11-25,13:02:00,
652,0210110652,108,FARM1267,149,1/2019,2019-09-16,09:50:00,
105,0225610105,71,HKUM1025,280,1/2021,2021-10-18,06:59:00,
407,0220110407,33,MEDI2652,17,2/2018,2019-04-15,08:32:00,
902,0202130902,88,MEDI2706,10,1/2019,2019-11-04,10:02:00,
849,0233710849,31,FIUI2954,123,1/2018,2018-10-15,17:01:00,
606,0202130606,30,MEDI3987,165,2/2019,2020-05-18,15:51:00,
189,0231810189,93,HKUM2624,133,2/2020,2021-03-22,10:16:00,
958,0223710958,132,KGUI1173,122,2/2021,2022-03-14,06:55:00,
122,0220110122,69,MEDI2866,203,1/2018,2018-10-29,15:56:00,
373,0223710373,57,HKUM3313,103,1/2018,2018-11-26,15:52:00,
837,0210110837,43,MEDI1330,44,2/2019,2020-04-27,07:02:00,
322,0230110322,99,MEDI1198,72,1/2021,2021-10-04,12:53:00,
365,0223710365,8,KGUI1252,252,1/2019,2019-11-25,10:03:00,
523,0202110523,79,FIUI2896,81,1/2019,2019-11-04,12:51:00,
217,0222110217,3,HKUM4951,218,2/2020,2021-04-12,11:58:00,
778,0230910778,44,FIUI1728,194,2/2018,2019-04-22,13:02:00,
19,0215690019,121,MEDI3537,186,2/2020,2021-03-01,09:53:00,
166,0232130166,36,MEDI4783,217,1/2020,2020-08-31,06:52:00,
441,0215610441,23,MEDI2686,111,1/2019,2019-11-04,10:20:00,
925,0212110925,91,MEDI3616,53,2/2019,2020-03-23,12:55:00,
247,0222130247,80,MEDI3258,106,1/2021,2021-12-20,12:52:00,
341,0202130341,129,FARM4587,195,2/2019,2020-03-16,06:50:00,
149,0205690149,66,MEDI4987,22,2/2021,2022-02-28,12:56:00,
136,0212110136,89,FIUI2759,115,2/2020,2021-05-10,16:02:00,
824,0220110824,136,FIUI1870,251,2/2021,2022-05-02,12:59:00,
507,0192130507,147,FIUI3488,261,1/2019,2019-09-02,16:02:00,
515,0222110515,85,FIUI3460,248,1/2018,2018-09-10,06:54:00,
909,0181890909,39,FARM3186,36,2/2019,2020-05-18,15:12:00,
479,0180110479,101,FARM2756,214,1/2020,2020-09-28,09:50:00,
830,0185610830,60,MEDI2355,160,1/2018,2018-09-24,11:52:00,
99,0212110099,114,MEDI3291,85,2/2018,2019-02-11,16:03:00,
703,0232110703,50,HKUM2046,46,2/2021,2022-03-21,13:04:00,
708,0230110708,93,HKUM2624,259,2/2020,2021-03-29,07:03:00,
751,0220110751,44,FIUI1728,240,2/2019,2020-04-27,12:52:00,
901,0235690901,4,MEDI2220,281,1/2018,2018-09-03,06:52:00,
307,0182110307,141,KGUI2624,268,1/2021,2021-10-18,15:57:00,
205,0220110205,86,FMUI4431,151,2/2021,2022-04-25,10:04:00,
987,0222130987,25,FIUI1968,219,2/2019,2020-02-17,15:25:00,
398,0230910398,50,HKUM2046,46,2/2021,2022-01-31,12:51:00,
453,0220110453,41,FARM3453,278,2/2019,2020-02-03,13:00:00,
644,0211810644,147,FIUI3488,261,1/2019,2019-09-02,15:53:00,
771,0201810771,100,FIUI1951,135,2/2019,2020-01-27,12:58:00,
92,0191890092,51,MEDI2199,61,1/2018,2018-12-10,10:03:00,
481,0221810481,143,MEDI3517,99,1/2019,2019-11-25,09:52:00,
22,0221810022,7,MEDI2797,260,1/2019,2019-09-02,12:50:00,
938,0231080938,46,FIUI1620,200,1/2019,2019-09-09,06:51:00,
702,0212110702,23,MEDI2686,41,1/2019,2019-11-18,13:44:00,
540,0223740540,88,MEDI2706,10,1/2019,2019-10-28,09:54:00,
226,0202110226,118,KGUI1298,15,2/2020,2021-03-22,16:03:00,
976,0221080976,10,HKUM1124,127,1/2021,2021-11-22,06:55:00,
787,0221890787,125,MEDI3633,283,1/2018,2018-10-01,07:00:00,
358,0230110358,70,MEDI1472,87,2/2018,2019-02-25,06:51:00,
306,0182110306,86,FMUI4431,151,2/2021,2022-03-07,09:50:00,
607,0193740607,146,MEDI2551,11,2/2021,2022-04-11,07:03:00,
102,0212110102,41,FARM3453,176,1/2021,2021-09-27,16:03:00,
990,0220110990,80,MEDI3258,106,1/2021,2021-11-22,12:51:00,
953,0202130953,65,FMUI4979,88,1/2021,2021-10-25,06:58:00,
854,0192110854,101,FARM2756,214,1/2020,2020-11-23,10:05:00,
977,0210910977,71,HKUM1025,280,1/2021,2021-09-13,06:52:00,
623,0223710623,139,MEDI1293,134,2/2020,2021-03-22,16:03:00,
810,0235610810,112,MEDI2896,109,2/2019,2020-04-06,09:51:00,
51,0182110051,126,FIUI1697,170,1/2021,2021-09-20,06:52:00,
229,0181810229,66,MEDI4987,22,2/2021,2022-02-07,12:53:00,
640,0212110640,25,FIUI1968,49,2/2019,2020-03-09,17:04:00,
894,0193740894,62,FARM2785,140,2/2018,2019-02-25,16:02:00,
692,0190110692,143,MEDI3517,25,2/2019,2020-02-17,10:05:00,
156,0185610156,79,FIUI2896,81,1/2019,2019-12-09,13:04:00,
772,0200110772,111,MEDI3336,31,1/2019,2019-09-23,13:01:00,
327,0230110327,53,KGUI3629,112,1/2021,2021-12-20,09:59:00,
891,0232110891,108,FARM1267,35,1/2019,2019-09-02,16:01:00,
63,0211810063,38,FIUI2441,118,2/2018,2019-05-20,08:39:00,
880,0195690880,61,MEDI1562,215,1/2019,2019-09-23,15:55:00,
895,0225610895,25,FIUI1968,299,1/2021,2021-09-06,13:34:00,
616,0182110616,55,HKUM3475,104,2/2020,2021-04-26,13:05:00,
528,0220110528,50,HKUM2046,129,2/2020,2021-02-01,13:05:00,
584,0222110584,73,MEDI1817,224,1/2020,2020-10-19,09:52:00,
78,0232130078,138,MEDI2275,91,1/2018,2018-09-24,06:54:00,
610,0182110610,18,MEDI4311,68,2/2020,2021-05-03,12:54:00,
93,0235690093,72,MEDI1793,232,2/2020,2021-03-29,15:15:00,
173,0220910173,77,MEDI3433,273,2/2019,2020-02-03,16:05:00,
714,0202130714,129,FARM4587,54,2/2020,2021-04-05,15:50:00,
902,0202130902,72,MEDI1793,292,2/2020,2021-02-15,13:41:00,
70,0180910070,74,KGUI1146,291,1/2019,2019-11-11,15:56:00,
675,0201890675,104,MEDI3487,287,2/2021,2022-05-09,15:11:00,
232,0182110232,69,MEDI2866,203,1/2018,2018-08-27,15:53:00,
777,0222110777,121,MEDI3537,161,2/2019,2020-04-20,07:05:00,
970,0181810970,14,FIUI1696,80,2/2019,2020-04-27,07:04:00,
427,0232110427,57,HKUM3313,103,1/2018,2018-12-10,15:51:00,
740,0182130740,25,FIUI1968,295,1/2019,2019-11-04,16:54:00,
370,0181810370,108,FARM1267,35,1/2019,2019-10-14,16:05:00,
697,0212130697,135,MEDI1640,126,1/2021,2021-12-13,09:59:00,
617,0201890617,51,MEDI2199,61,1/2018,2018-10-01,10:02:00,
975,0192110975,73,MEDI1817,258,2/2018,2019-05-06,12:52:00,
850,0232130850,17,HKUM1733,4,2/2018,2019-05-06,10:05:00,
753,0202110753,18,MEDI4311,136,1/2020,2020-11-16,15:58:00,
364,0180110364,24,FMUI2285,142,2/2019,2020-05-11,15:51:00,
907,0211810907,108,FARM1267,149,1/2019,2019-08-26,10:05:00,
455,0213740455,55,HKUM3475,104,2/2020,2021-05-03,12:53:00,
960,0221810960,37,FARM2728,184,2/2021,2022-05-16,06:57:00,
402,0222110402,24,FMUI2285,185,1/2020,2020-11-30,16:02:00,
152,0180910152,19,FIUI1595,178,1/2020,2020-11-30,16:01:00,
942,0192110942,39,FARM3186,294,2/2020,2021-04-19,13:44:00,
829,0202130829,58,HKUM1413,198,2/2020,2021-05-24,15:59:00,
511,0200110511,38,FIUI2441,118,2/2018,2019-04-15,08:43:00,
339,0215690339,39,FARM3186,93,2/2021,2022-04-11,15:25:00,
814,0182110814,20,KGUI1365,196,1/2021,2021-09-13,09:57:00,
760,0210110760,95,HKUM1304,293,1/2021,2021-10-25,16:05:00,
540,0223740540,13,FIUI1517,69,2/2020,2021-02-15,12:59:00,
246,0180110246,55,HKUM3475,104,2/2020,2021-03-08,12:51:00,
499,0221890499,78,MEDI2941,121,1/2020,2020-12-07,13:44:00,
138,0202110138,25,FIUI1968,183,2/2020,2021-01-25,08:38:00,
413,0202110413,99,MEDI1198,72,1/2021,2021-11-08,12:51:00,
510,0225690510,3,HKUM4951,218,2/2020,2021-04-05,11:57:00,
99,0212110099,95,HKUM1304,6,2/2021,2022-03-07,15:56:00,
139,0215690139,143,MEDI3517,71,1/2019,2019-11-25,09:57:00,
941,0231810941,2,MEDI4035,269,1/2020,2020-12-14,15:13:00,
974,0202110974,14,FIUI1696,80,2/2019,2020-03-09,06:54:00,
172,0211810172,14,FIUI1696,80,2/2019,2020-04-20,06:52:00,
353,0211810353,77,MEDI3433,273,2/2019,2020-02-24,15:57:00,
6,0232130006,61,MEDI1562,215,1/2019,2019-09-02,16:00:00,
674,0221890674,72,MEDI1793,232,2/2020,2021-03-08,15:24:00,
403,0215610403,52,MEDI3434,233,1/2021,2021-09-13,15:51:00,
107,0190910107,86,FMUI4431,151,2/2021,2022-02-21,09:53:00,
248,0190110248,69,MEDI2866,9,1/2018,2018-12-10,13:00:00,
747,0222130747,69,MEDI2866,203,1/2018,2018-09-24,16:01:00,
28,0215610028,98,FIUI4732,79,2/2018,2019-03-04,13:05:00,
202,0182110202,88,MEDI2706,158,2/2020,2021-03-22,13:01:00,
445,0190910445,86,FMUI4431,151,2/2021,2022-02-28,10:04:00,
493,0220110493,10,HKUM1124,242,1/2018,2018-10-08,08:35:00,
807,0211080807,131,FIUI2380,206,2/2018,2019-05-13,09:56:00,
871,0222130871,73,MEDI1817,155,1/2018,2018-09-17,07:00:00,
801,0190110801,88,MEDI2706,10,1/2019,2019-09-16,09:59:00,
808,0211810808,72,MEDI1793,84,2/2021,2022-03-28,12:01:00,
161,0192110161,106,MEDI4640,110,2/2019,2020-05-18,12:53:00,
624,0191810624,21,KGUI2428,238,2/2020,2021-04-26,09:58:00,
347,0181810347,79,FIUI2896,74,2/2019,2020-02-17,06:50:00,
583,0205690583,63,FMUI2855,2,1/2019,2019-11-11,07:00:00,
936,0212110936,21,KGUI2428,97,2/2020,2021-04-19,07:02:00,
726,0210910726,2,MEDI4035,289,1/2020,2020-11-09,08:38:00,
942,0192110942,72,MEDI1793,292,2/2020,2021-03-29,13:32:00,
674,0221890674,123,HKUM1871,65,2/2020,2021-04-05,06:57:00,
197,0212110197,60,MEDI2355,19,1/2020,2020-10-12,17:02:00,
689,0222130689,101,FARM2756,214,1/2020,2020-10-05,10:05:00,
70,0180910070,57,HKUM3313,114,2/2018,2019-03-04,06:54:00,
397,0231810397,126,FIUI1697,170,1/2021,2021-12-13,06:54:00,
536,0182110536,98,FIUI4732,79,2/2018,2019-04-15,13:02:00,
134,0182110134,123,HKUM1871,65,2/2020,2021-03-29,07:03:00,
258,0230110258,100,FIUI1951,135,2/2019,2020-03-30,12:54:00,
338,0210110338,119,MEDI4232,77,2/2021,2022-02-21,13:01:00,
328,0235610328,125,MEDI3633,283,1/2018,2018-09-10,06:56:00,
784,0222110784,141,KGUI2624,268,1/2021,2021-11-01,16:02:00,
813,0210110813,54,MEDI1987,14,2/2019,2020-03-23,06:50:00,
56,0232110056,65,FMUI4979,43,1/2020,2020-11-02,09:57:00,
138,0202110138,89,FIUI2759,115,2/2020,2021-03-08,15:54:00,
67,0200110067,100,FIUI1951,92,1/2021,2021-11-01,07:02:00,
166,0232130166,94,MEDI2754,270,2/2018,2019-05-20,16:00:00,
845,0202130845,99,MEDI1198,48,2/2020,2021-04-19,09:50:00,
235,0235690235,120,FIUI1412,272,1/2020,2020-08-24,16:02:00,
86,0222130086,35,MEDI3117,34,2/2018,2019-04-29,09:56:00,
909,0181890909,43,MEDI1330,152,1/2019,2019-12-16,06:51:00,
310,0185690310,99,MEDI1198,290,2/2019,2020-01-27,09:55:00,
624,0191810624,135,MEDI1640,132,2/2021,2022-03-21,06:52:00,
491,0192110491,114,MEDI3291,85,2/2018,2019-02-18,15:53:00,
64,0190110064,95,HKUM1304,293,1/2021,2021-09-27,15:59:00,
437,0201810437,14,FIUI1696,128,2/2020,2021-02-01,09:55:00,
459,0233710459,139,MEDI1293,276,1/2019,2019-09-30,09:54:00,
573,0180110573,135,MEDI1640,126,1/2021,2021-12-06,09:55:00,
604,0192130604,133,HKUM1844,120,1/2021,2021-09-06,15:59:00,
311,0202130311,107,MEDI2421,70,1/2018,2018-10-01,10:01:00,
700,0221810700,150,FIUI3837,286,1/2021,2021-09-20,08:46:00,
199,0191080199,73,MEDI1817,224,1/2020,2020-12-21,09:53:00,
840,0190110840,127,MEDI3836,204,1/2019,2019-09-02,15:55:00,
929,0210910929,121,MEDI3537,58,1/2021,2021-09-13,07:05:00,
496,0182110496,1,FIUI1125,188,2/2019,2020-02-10,12:51:00,
384,0193710384,135,MEDI1640,126,1/2021,2021-10-25,09:50:00,
99,0212110099,108,FARM1267,275,2/2020,2021-03-22,09:52:00,
864,0235610864,50,HKUM2046,129,2/2020,2021-02-15,13:03:00,
460,0195610460,41,FARM3453,176,1/2021,2021-10-04,15:50:00,
165,0210110165,109,KGUI2453,60,2/2020,2021-05-17,15:58:00,
721,0210110721,133,HKUM1844,107,1/2019,2019-11-18,06:54:00,
93,0235690093,78,MEDI2941,121,1/2020,2020-12-07,13:42:00,
911,0192130911,133,HKUM1844,262,1/2019,2019-09-02,06:52:00,
400,0193740400,135,MEDI1640,126,1/2021,2021-10-25,10:01:00,
550,0222130550,117,FIUI1348,144,2/2018,2019-03-18,09:58:00,
629,0182110629,10,HKUM1124,127,1/2021,2021-10-25,07:03:00,
523,0202110523,125,MEDI3633,283,1/2018,2018-10-29,06:58:00,
588,0232130588,36,MEDI4783,100,1/2021,2021-09-13,12:55:00,
346,0230110346,129,FARM4587,195,2/2019,2020-03-09,07:05:00,
787,0221890787,133,HKUM1844,107,1/2019,2019-10-14,06:50:00,
780,0200110780,139,MEDI1293,134,2/2020,2021-05-03,15:54:00,
464,0182110464,133,HKUM1844,146,1/2021,2021-09-06,07:00:00,
650,0232110650,3,HKUM4951,218,2/2020,2021-04-19,11:55:00,
401,0182110401,21,KGUI2428,238,2/2020,2021-04-12,09:52:00,
915,0190110915,71,HKUM1025,47,2/2020,2021-03-29,13:05:00,
3,0212110003,73,MEDI1817,155,1/2018,2018-12-10,06:58:00,
994,0232110994,135,MEDI1640,126,1/2021,2021-09-13,09:50:00,
470,0221810470,35,MEDI3117,296,2/2021,2022-01-31,15:53:00,
